open_time,open,high,low,close,volume
2021-03-06 05:15:00,1.46800000,1.48100000,1.46800000,1.47300000,13166.79600000
2021-03-06 05:30:00,1.47400000,1.49600000,1.47300000,1.49600000,3061.59300000
2021-03-06 05:45:00,1.48500000,1.49200000,1.48300000,1.48800000,1847.56700000
2021-03-06 06:00:00,1.48600000,1.49700000,1.48600000,1.49500000,1007.29900000
2021-03-06 06:15:00,1.49700000,1.49800000,1.48900000,1.48900000,1328.63600000
2021-03-06 06:30:00,1.49800000,1.49900000,1.49100000,1.49900000,2783.43100000
2021-03-06 06:45:00,1.49700000,1.49700000,1.48600000,1.48800000,2468.20800000
2021-03-06 07:00:00,1.48800000,1.48900000,1.48200000,1.48600000,1669.48200000
2021-03-06 07:15:00,1.48700000,1.49700000,1.48200000,1.49700000,19478.11400000
2021-03-06 07:30:00,1.49400000,1.50200000,1.49400000,1.50100000,7434.51300000
2021-03-06 07:45:00,1.50000000,1.50000000,1.49000000,1.49600000,2064.34200000
2021-03-06 08:00:00,1.49100000,1.49500000,1.48500000,1.49000000,5735.16400000
2021-03-06 08:15:00,1.48900000,1.48900000,1.48000000,1.48300000,3407.29800000
2021-03-06 08:30:00,1.48100000,1.48500000,1.47000000,1.47000000,4357.59200000
2021-03-06 08:45:00,1.47500000,1.47700000,1.46500000,1.46500000,5751.05600000
2021-03-06 09:00:00,1.46500000,1.47700000,1.46500000,1.47500000,1773.65300000
2021-03-06 09:15:00,1.47100000,1.47700000,1.46700000,1.46800000,732.84500000
2021-03-06 09:30:00,1.46800000,1.47000000,1.46300000,1.46300000,1964.65900000
2021-03-06 09:45:00,1.46500000,1.47800000,1.46100000,1.47300000,17931.39400000
2021-03-06 10:00:00,1.47400000,1.47800000,1.47000000,1.47000000,2050.75400000
2021-03-06 10:15:00,1.46300000,1.47200000,1.46200000,1.46800000,5289.30500000
2021-03-06 10:30:00,1.46600000,1.46600000,1.46400000,1.46600000,2853.27500000
2021-03-06 10:45:00,1.46200000,1.46600000,1.45700000,1.46500000,3638.66500000
2021-03-06 11:00:00,1.46400000,1.47400000,1.46400000,1.47000000,3768.22100000
2021-03-06 11:15:00,1.46500000,1.46700000,1.45800000,1.46300000,6127.59500000
2021-03-06 11:30:00,1.45800000,1.46900000,1.45800000,1.46500000,3181.76300000
2021-03-06 11:45:00,1.46400000,1.47100000,1.45800000,1.46700000,3233.24300000
2021-03-06 12:00:00,1.46500000,1.46700000,1.44300000,1.44500000,12301.30800000
2021-03-06 12:15:00,1.44200000,1.45100000,1.44000000,1.44900000,2558.29900000
2021-03-06 12:30:00,1.44600000,1.44800000,1.44100000,1.44800000,1120.02200000
2021-03-06 12:45:00,1.44300000,1.44600000,1.43800000,1.44600000,1383.21200000
2021-03-06 13:00:00,1.44200000,1.44400000,1.42700000,1.42700000,11784.08600000
2021-03-06 13:15:00,1.43200000,1.43300000,1.41000000,1.42000000,13132.84000000
2021-03-06 13:30:00,1.42000000,1.43600000,1.41400000,1.42900000,4413.35600000
2021-03-06 13:45:00,1.42900000,1.44800000,1.42500000,1.44600000,12890.22700000
2021-03-06 14:00:00,1.44000000,1.44700000,1.43500000,1.44500000,1877.89000000
2021-03-06 14:15:00,1.44300000,1.44300000,1.44000000,1.44000000,974.16900000
2021-03-06 14:30:00,1.43400000,1.43700000,1.43000000,1.43000000,6148.93900000
2021-03-06 14:45:00,1.43000000,1.44100000,1.43000000,1.43800000,4154.68500000
2021-03-06 15:00:00,1.43800000,1.44700000,1.43700000,1.44700000,338.39000000
2021-03-06 15:15:00,1.43900000,1.44600000,1.43900000,1.44600000,842.36300000
2021-03-06 15:30:00,1.44600000,1.45100000,1.44600000,1.45000000,2066.66000000
2021-03-06 15:45:00,1.45400000,1.45400000,1.44100000,1.44100000,976.40700000
2021-03-06 16:00:00,1.44500000,1.45600000,1.44200000,1.45600000,392.96900000
2021-03-06 16:15:00,1.45600000,1.45900000,1.45600000,1.45900000,5085.21900000
2021-03-06 16:30:00,1.45300000,1.45300000,1.43900000,1.44100000,1875.89100000
2021-03-06 16:45:00,1.44100000,1.44100000,1.43700000,1.43700000,97.72000000
2021-03-06 17:00:00,1.43400000,1.43400000,1.43400000,1.43400000,347.22500000
2021-03-06 17:15:00,1.43400000,1.43400000,1.43400000,1.43400000,0.00000000
2021-03-06 17:30:00,1.44400000,1.44700000,1.44300000,1.44700000,6657.57400000
2021-03-06 17:45:00,1.44900000,1.44900000,1.43700000,1.44500000,2247.46200000
2021-03-06 18:00:00,1.45000000,1.45000000,1.43600000,1.43800000,1196.09400000
2021-03-06 18:15:00,1.43200000,1.43600000,1.42900000,1.43600000,1091.75900000
2021-03-06 18:30:00,1.43600000,1.43600000,1.43600000,1.43600000,8.69100000
2021-03-06 18:45:00,1.44000000,1.44000000,1.43200000,1.43200000,5416.59100000
2021-03-06 19:00:00,1.42900000,1.43000000,1.42000000,1.42400000,3569.43800000
2021-03-06 19:15:00,1.42200000,1.42200000,1.41700000,1.42200000,4765.63200000
2021-03-06 19:30:00,1.42700000,1.43000000,1.42600000,1.42800000,3468.08600000
2021-03-06 19:45:00,1.42900000,1.43100000,1.42800000,1.43000000,4777.01400000
2021-03-06 20:00:00,1.43000000,1.43700000,1.42800000,1.43300000,5185.14300000
2021-03-06 20:15:00,1.43500000,1.44000000,1.43500000,1.44000000,3760.89600000
2021-03-06 20:30:00,1.44200000,1.44200000,1.43800000,1.43900000,5256.37300000
2021-03-06 20:45:00,1.43800000,1.44500000,1.43500000,1.44500000,7538.72600000
2021-03-06 21:00:00,1.45300000,1.45700000,1.44200000,1.44400000,9994.35500000
2021-03-06 21:15:00,1.44400000,1.45100000,1.44100000,1.45100000,2158.49900000
2021-03-06 21:30:00,1.45400000,1.45500000,1.44900000,1.45300000,5959.12200000
2021-03-06 21:45:00,1.45000000,1.45900000,1.45000000,1.45900000,8900.34700000
2021-03-06 22:00:00,1.46000000,1.47600000,1.42000000,1.47600000,20791.12600000
2021-03-06 22:15:00,1.46700000,1.47000000,1.46600000,1.47000000,1770.20200000
2021-03-06 22:30:00,1.48100000,1.48600000,1.47900000,1.47900000,9225.44500000
2021-03-06 22:45:00,1.48400000,1.48400000,1.47000000,1.47200000,3276.93400000
2021-03-06 23:00:00,1.47400000,1.47900000,1.47200000,1.47500000,1355.42900000
2021-03-06 23:15:00,1.47500000,1.48000000,1.47500000,1.48000000,7124.59900000
2021-03-06 23:30:00,1.48100000,1.48100000,1.47700000,1.47900000,7896.06000000
2021-03-06 23:45:00,1.47700000,1.47800000,1.47300000,1.47800000,1652.48800000
2021-03-07 00:00:00,1.47300000,1.47600000,1.46000000,1.46000000,4211.43100000
2021-03-07 00:15:00,1.46600000,1.46800000,1.45700000,1.46200000,1552.84000000
2021-03-07 00:30:00,1.46200000,1.46500000,1.45800000,1.46500000,292.11800000
2021-03-07 00:45:00,1.46500000,1.47200000,1.46100000,1.47100000,9850.50300000
2021-03-07 01:00:00,1.47500000,1.47500000,1.46500000,1.47200000,5732.25600000
2021-03-07 01:15:00,1.46900000,1.46900000,1.45900000,1.45900000,3102.12200000
2021-03-07 01:30:00,1.46000000,1.47400000,1.45500000,1.47000000,21380.40300000
2021-03-07 01:45:00,1.45600000,1.46200000,1.45600000,1.45800000,5552.62600000
2021-03-07 02:00:00,1.45900000,1.46000000,1.45500000,1.45600000,1931.45900000
2021-03-07 02:15:00,1.45800000,1.46500000,1.45800000,1.46500000,948.67400000
2021-03-07 02:30:00,1.46100000,1.47700000,1.46100000,1.47400000,14333.50100000
2021-03-07 02:45:00,1.47600000,1.48100000,1.47100000,1.47900000,18917.64300000
2021-03-07 03:00:00,1.48200000,1.48900000,1.47300000,1.47400000,3073.74400000
2021-03-07 03:15:00,1.47400000,1.47800000,1.47400000,1.47800000,3401.45900000
2021-03-07 03:30:00,1.47700000,1.47700000,1.47200000,1.47200000,4665.81300000
2021-03-07 03:45:00,1.47000000,1.47100000,1.46500000,1.46800000,4373.18400000
2021-03-07 04:00:00,1.47100000,1.47100000,1.46600000,1.46600000,902.41300000
2021-03-07 04:15:00,1.47400000,1.47400000,1.46500000,1.46500000,747.61500000
2021-03-07 04:30:00,1.46700000,1.47000000,1.46300000,1.46500000,6170.08500000
2021-03-07 04:45:00,1.46500000,1.46600000,1.46000000,1.46100000,4965.95200000
2021-03-07 05:00:00,1.46100000,1.46100000,1.45300000,1.45300000,22124.28800000
2021-03-07 05:15:00,1.45400000,1.46700000,1.45400000,1.45500000,9197.21200000
2021-03-07 05:30:00,1.45600000,1.45800000,1.45000000,1.45400000,3982.44600000
2021-03-07 05:45:00,1.45400000,1.45800000,1.45300000,1.45800000,4436.61100000
2021-03-07 06:00:00,1.45500000,1.45500000,1.44700000,1.44900000,22234.07700000
2021-03-07 06:15:00,1.44900000,1.45000000,1.44900000,1.45000000,8088.13400000
2021-03-07 06:30:00,1.44800000,1.45400000,1.44800000,1.45200000,7273.14900000
2021-03-07 06:45:00,1.45200000,1.45700000,1.45200000,1.45700000,5752.02300000
2021-03-07 07:00:00,1.45700000,1.45700000,1.44800000,1.45600000,8255.19400000
2021-03-07 07:15:00,1.45600000,1.46400000,1.45600000,1.46400000,4128.80000000
2021-03-07 07:30:00,1.46200000,1.46700000,1.45300000,1.46700000,20755.70800000
2021-03-07 07:45:00,1.46400000,1.47000000,1.46200000,1.46900000,7241.17800000
2021-03-07 08:00:00,1.47200000,1.53400000,1.47200000,1.47600000,10360.10000000
2021-03-07 08:15:00,1.47200000,1.47200000,1.46300000,1.46800000,38851.39800000
2021-03-07 08:30:00,1.47200000,1.47200000,1.47100000,1.47100000,2065.63600000
2021-03-07 08:45:00,1.46700000,1.47000000,1.46200000,1.46200000,6090.31200000
2021-03-07 09:00:00,1.46400000,1.46800000,1.45900000,1.46200000,3892.92300000
2021-03-07 09:15:00,1.46800000,1.47100000,1.46600000,1.46800000,3246.05800000
2021-03-07 09:30:00,1.46900000,1.47600000,1.46800000,1.47400000,6915.45900000
2021-03-07 09:45:00,1.46900000,1.47200000,1.46600000,1.47200000,8868.32400000
2021-03-07 10:00:00,1.47200000,1.47300000,1.46700000,1.47200000,5553.19600000
2021-03-07 10:15:00,1.47200000,1.48200000,1.47100000,1.48200000,14034.99200000
2021-03-07 10:30:00,1.48200000,1.48200000,1.47400000,1.47900000,9519.28700000
2021-03-07 10:45:00,1.47900000,1.48800000,1.47800000,1.48800000,11805.77500000
2021-03-07 11:00:00,1.48300000,1.49000000,1.47300000,1.47300000,21136.79000000
2021-03-07 11:15:00,1.47900000,1.48000000,1.47600000,1.47600000,9628.80900000
2021-03-07 11:30:00,1.48000000,1.48500000,1.47600000,1.48300000,6174.73000000
2021-03-07 11:45:00,1.47700000,1.48000000,1.47400000,1.47900000,3153.82700000
2021-03-07 12:00:00,1.47900000,1.48400000,1.47600000,1.47900000,2452.13000000
2021-03-07 12:15:00,1.47600000,1.47900000,1.46900000,1.47400000,6018.42300000
2021-03-07 12:30:00,1.47400000,1.47900000,1.47400000,1.47900000,9768.27500000
2021-03-07 12:45:00,1.47500000,1.47500000,1.46700000,1.47300000,2757.83400000
2021-03-07 13:00:00,1.47300000,1.47300000,1.46500000,1.46500000,1304.50000000
2021-03-07 13:15:00,1.46900000,1.46900000,1.46500000,1.46800000,2142.38700000
2021-03-07 13:30:00,1.46700000,1.46800000,1.46000000,1.46800000,1276.33300000
2021-03-07 13:45:00,1.46800000,1.47000000,1.46400000,1.47000000,2783.07800000
2021-03-07 14:00:00,1.46800000,1.47800000,1.46800000,1.47000000,436.07700000
2021-03-07 14:15:00,1.46300000,1.46500000,1.45300000,1.45700000,8361.33200000
2021-03-07 14:30:00,1.46100000,1.46500000,1.45200000,1.46000000,125.21900000
2021-03-07 14:45:00,1.45600000,1.45600000,1.45600000,1.45600000,155.09200000
2021-03-07 15:00:00,1.46000000,1.46400000,1.46000000,1.46400000,106.52500000
2021-03-07 15:15:00,1.46900000,1.46900000,1.46700000,1.46700000,694.08000000
2021-03-07 15:30:00,1.46600000,1.46600000,1.46200000,1.46200000,131.75000000
2021-03-07 15:45:00,1.46700000,1.46700000,1.45800000,1.45800000,3668.58400000
2021-03-07 16:00:00,1.46800000,1.46800000,1.46600000,1.46600000,11862.55300000
2021-03-07 16:15:00,1.46600000,1.46600000,1.45500000,1.45500000,1691.65300000
2021-03-07 16:30:00,1.47000000,1.47000000,1.46200000,1.46900000,868.88300000
2021-03-07 16:45:00,1.46500000,1.47400000,1.46500000,1.46600000,430.95600000
2021-03-07 17:00:00,1.46600000,1.46600000,1.46600000,1.46600000,0.00000000
2021-03-07 17:15:00,1.47400000,1.47500000,1.47200000,1.47500000,744.41300000
2021-03-07 17:30:00,1.47300000,1.47400000,1.46800000,1.47400000,1367.66000000
2021-03-07 17:45:00,1.46800000,1.47400000,1.46800000,1.47400000,97.75400000
2021-03-07 18:00:00,1.47000000,1.47200000,1.46800000,1.47200000,4275.19400000
2021-03-07 18:15:00,1.46000000,1.46000000,1.46000000,1.46000000,88.44000000
2021-03-07 18:30:00,1.46000000,1.46000000,1.46000000,1.46000000,250.00000000
2021-03-07 18:45:00,1.45600000,1.45700000,1.45600000,1.45700000,86.70600000
2021-03-07 19:00:00,1.45500000,1.45900000,1.45000000,1.45000000,5059.07300000
2021-03-07 19:15:00,1.45000000,1.45000000,1.44900000,1.44900000,2507.41800000
2021-03-07 19:30:00,1.45700000,1.45700000,1.45200000,1.45200000,28.44500000
2021-03-07 19:45:00,1.45500000,1.45500000,1.45500000,1.45500000,1508.27000000
2021-03-07 20:00:00,1.45500000,1.45500000,1.44400000,1.44900000,14552.49800000
2021-03-07 20:15:00,1.45300000,1.45400000,1.44700000,1.45400000,2158.43900000
2021-03-07 20:30:00,1.45300000,1.45700000,1.45000000,1.45700000,1103.61400000
2021-03-07 20:45:00,1.45700000,1.46300000,1.45700000,1.45700000,371.72400000
2021-03-07 21:00:00,1.45700000,1.46300000,1.45500000,1.45600000,4665.19900000
2021-03-07 21:15:00,1.45500000,1.46300000,1.45500000,1.46300000,14078.87700000
2021-03-07 21:30:00,1.46100000,1.46700000,1.46100000,1.46700000,4362.60100000
2021-03-07 21:45:00,1.46500000,1.46600000,1.45700000,1.46600000,1963.50800000
2021-03-07 22:00:00,1.45700000,1.46700000,1.45300000,1.46500000,2343.56900000
2021-03-07 22:15:00,1.46700000,1.47100000,1.46100000,1.47100000,4762.05900000
2021-03-07 22:30:00,1.47100000,1.47400000,1.47100000,1.47400000,210.44100000
2021-03-07 22:45:00,1.47500000,1.47700000,1.47100000,1.47200000,893.83700000
2021-03-07 23:00:00,1.46800000,1.47400000,1.46700000,1.47400000,10727.02000000
2021-03-07 23:15:00,1.47300000,1.47400000,1.46600000,1.47300000,1615.96300000
2021-03-07 23:30:00,1.47100000,1.47300000,1.46400000,1.46700000,6168.83000000
2021-03-07 23:45:00,1.46100000,1.47800000,1.46100000,1.46600000,17004.47300000
2021-03-08 00:00:00,1.47000000,1.49600000,1.46700000,1.48600000,35304.50100000
2021-03-08 00:15:00,1.49600000,1.49700000,1.49000000,1.49500000,11485.47100000
2021-03-08 00:30:00,1.49300000,1.51000000,1.49300000,1.50500000,19804.16300000
2021-03-08 00:45:00,1.50500000,1.52500000,1.50100000,1.51500000,23025.82400000
2021-03-08 01:00:00,1.51900000,1.54500000,1.51000000,1.53500000,27676.27800000
2021-03-08 01:15:00,1.53500000,1.54400000,1.52600000,1.53600000,10340.21000000
2021-03-08 01:30:00,1.54400000,1.54900000,1.52000000,1.52400000,18398.11800000
2021-03-08 01:45:00,1.51800000,1.52100000,1.50700000,1.51000000,13493.74100000
2021-03-08 02:00:00,1.51000000,1.51600000,1.49400000,1.50200000,3811.17600000
2021-03-08 02:15:00,1.50200000,1.50800000,1.49500000,1.49500000,15438.45100000
2021-03-08 02:30:00,1.49700000,1.50300000,1.48300000,1.49900000,12689.51300000
2021-03-08 02:45:00,1.49300000,1.50400000,1.49300000,1.50400000,1079.78700000
2021-03-08 03:00:00,1.50400000,1.50700000,1.49700000,1.49700000,6060.56300000
2021-03-08 03:15:00,1.49200000,1.50300000,1.49200000,1.50000000,7757.82100000
2021-03-08 03:30:00,1.49200000,1.49700000,1.49000000,1.49100000,3991.40900000
2021-03-08 03:45:00,1.49300000,1.50000000,1.49000000,1.50000000,10206.21800000
2021-03-08 04:00:00,1.49800000,1.49800000,1.49000000,1.49300000,9457.75000000
2021-03-08 04:15:00,1.49300000,1.49300000,1.48300000,1.49300000,4396.09600000
2021-03-08 04:30:00,1.49000000,1.49100000,1.48400000,1.49000000,16696.94100000
2021-03-08 04:45:00,1.49000000,1.49400000,1.48500000,1.48500000,4679.93400000
2021-03-08 05:00:00,1.49100000,1.49700000,1.49100000,1.49300000,3824.08500000
2021-03-08 05:15:00,1.49800000,1.50300000,1.49300000,1.50200000,12051.23900000
2021-03-08 05:30:00,1.49500000,1.50400000,1.49100000,1.50200000,3088.78800000
2021-03-08 05:45:00,1.50000000,1.50800000,1.49800000,1.49900000,6288.52000000
2021-03-08 06:00:00,1.50100000,1.50700000,1.50100000,1.50700000,10625.11000000
2021-03-08 06:15:00,1.49800000,1.49800000,1.48400000,1.48400000,6640.79000000
2021-03-08 06:30:00,1.49100000,1.49100000,1.48000000,1.48800000,9615.16900000
2021-03-08 06:45:00,1.48600000,1.48600000,1.47000000,1.47500000,5726.02100000
2021-03-08 07:00:00,1.47400000,1.47400000,1.46900000,1.46900000,2946.14900000
2021-03-08 07:15:00,1.46900000,1.46900000,1.45600000,1.46700000,9359.93300000
2021-03-08 07:30:00,1.46300000,1.47000000,1.46300000,1.47000000,4228.82300000
2021-03-08 07:45:00,1.46600000,1.47400000,1.46400000,1.47400000,1151.69300000
2021-03-08 08:00:00,1.47100000,1.47300000,1.45900000,1.46000000,12834.37700000
2021-03-08 08:15:00,1.46000000,1.46800000,1.45800000,1.46700000,4583.04100000
2021-03-08 08:30:00,1.47000000,1.47300000,1.46500000,1.47300000,10836.77300000
2021-03-08 08:45:00,1.46900000,1.47400000,1.46200000,1.47100000,13790.08400000
2021-03-08 09:00:00,1.46800000,1.47700000,1.46500000,1.47400000,15630.38300000
2021-03-08 09:15:00,1.47000000,1.47300000,1.46600000,1.47000000,4783.11500000
2021-03-08 09:30:00,1.46900000,1.47000000,1.46500000,1.47000000,2363.99900000
2021-03-08 09:45:00,1.46800000,1.47300000,1.46500000,1.47300000,12578.75100000
2021-03-08 10:00:00,1.47000000,1.47900000,1.46900000,1.47400000,9102.28500000
2021-03-08 10:15:00,1.47400000,1.48000000,1.47400000,1.47600000,5921.86700000
2021-03-08 10:30:00,1.47700000,1.48200000,1.47400000,1.48100000,17775.18800000
2021-03-08 10:45:00,1.47900000,1.48200000,1.47200000,1.47400000,8721.47800000
2021-03-08 11:00:00,1.47300000,1.47700000,1.47000000,1.47100000,9659.22300000
2021-03-08 11:15:00,1.46900000,1.47100000,1.46400000,1.46400000,13821.22700000
2021-03-08 11:30:00,1.46700000,1.47000000,1.46200000,1.46200000,11622.03800000
2021-03-08 11:45:00,1.46300000,1.47400000,1.46200000,1.47400000,4192.04100000
2021-03-08 12:00:00,1.46800000,1.47000000,1.46700000,1.46800000,6297.04200000
2021-03-08 12:15:00,1.46900000,1.48000000,1.46400000,1.46700000,4925.41200000
2021-03-08 12:30:00,1.46800000,1.46900000,1.46400000,1.46600000,11205.13100000
2021-03-08 12:45:00,1.46300000,1.52900000,1.46000000,1.46400000,29330.22000000
2021-03-08 13:00:00,1.46800000,1.47400000,1.46800000,1.47100000,966.32400000
2021-03-08 13:15:00,1.47100000,1.47500000,1.46500000,1.46600000,12129.81300000
2021-03-08 13:30:00,1.46900000,1.47100000,1.46600000,1.46700000,2756.45100000
2021-03-08 13:45:00,1.46700000,1.46700000,1.46300000,1.46500000,7058.64600000
2021-03-08 14:00:00,1.46500000,1.47000000,1.46500000,1.47000000,127.87600000
2021-03-08 14:15:00,1.47200000,1.48400000,1.47200000,1.48100000,4152.68500000
2021-03-08 14:30:00,1.48000000,1.48000000,1.47600000,1.47700000,912.76900000
2021-03-08 14:45:00,1.47700000,1.48200000,1.47400000,1.47500000,3463.81500000
2021-03-08 15:00:00,1.47300000,1.47400000,1.46900000,1.47400000,2436.49100000
2021-03-08 15:15:00,1.47300000,1.47400000,1.46700000,1.47100000,6975.04600000
2021-03-08 15:30:00,1.47200000,1.47300000,1.46800000,1.46800000,2397.05900000
2021-03-08 15:45:00,1.47200000,1.47200000,1.46600000,1.46600000,3712.83200000
2021-03-08 16:00:00,1.47100000,1.47100000,1.46000000,1.46000000,395.95700000
2021-03-08 16:15:00,1.47000000,1.47000000,1.46800000,1.46800000,45.58800000
2021-03-08 16:30:00,1.46700000,1.46700000,1.46700000,1.46700000,209.80900000
2021-03-08 16:45:00,1.46700000,1.46700000,1.46300000,1.46700000,603.47900000
2021-03-08 17:00:00,1.46600000,1.46600000,1.46600000,1.46600000,668.21700000
2021-03-08 17:15:00,1.46600000,1.46600000,1.46600000,1.46600000,379.43300000
2021-03-08 17:30:00,1.46200000,1.46400000,1.46000000,1.46000000,4050.13400000
2021-03-08 17:45:00,1.46600000,1.47000000,1.46600000,1.46600000,3464.82600000
2021-03-08 18:00:00,1.46300000,1.46800000,1.46300000,1.46300000,2508.34900000
2021-03-08 18:15:00,1.46300000,1.46400000,1.46200000,1.46400000,2462.39700000
2021-03-08 18:30:00,1.46600000,1.46600000,1.46000000,1.46000000,622.01200000
2021-03-08 18:45:00,1.46400000,1.46400000,1.45900000,1.46100000,137.01100000
